,Last Open,Begin Close,Last Close,Average Daily Price,Average Daily Performance,Volume,Average Daily Volume,High,Low,Performance 2023Q1,Relative 2023Q2,sector,fullTimeEmployees,country,recommendationKey,exchange,BERT_PCA_0,BERT_PCA_1,BERT_PCA_2,BERT_PCA_3,BERT_PCA_4,BERT_PCA_5,BERT_PCA_6,BERT_PCA_7,BERT_PCA_8,BERT_PCA_9,BERT_PCA_10,BERT_PCA_11,BERT_PCA_12,BERT_PCA_13,BERT_PCA_14,BERT_PCA_15,BERT_PCA_16,BERT_PCA_17,BERT_PCA_18,BERT_PCA_19,BERT_PCA_20,BERT_PCA_21,BERT_PCA_22,BERT_PCA_23,BERT_PCA_24,BERT_PCA_25,BERT_PCA_26,BERT_PCA_27,BERT_PCA_28,BERT_PCA_29,BERT_PCA_30,BERT_PCA_31,BERT_PCA_32,BERT_PCA_33,BERT_PCA_34,BERT_PCA_35,BERT_PCA_36,BERT_PCA_37,BERT_PCA_38,BERT_PCA_39,BERT_PCA_40,BERT_PCA_41,Relative 2023Q2 Label,Business Sizes
10,0.05998312253237913,-0.19359104986970102,0.06836511072088126,-0.05719009178142497,1.268353168953483,13.722518788568415,13.467833308027522,-0.009758996905947493,-0.1666687432234621,1.5268128153525655,8.316843973428501,Healthcare,7.783640596221253,United States,buy,NMS,2.2155905319215394,0.9559494888682974,-2.34906210060175,-2.006259545919786,0.0665949344805587,-1.0687134038339583,0.7358058600206555,1.159497517897493,0.5832451017069039,0.0648672070028827,0.5034822136360362,0.1796359650397166,0.2058678372809214,-0.0816438628404622,-0.0536102666469766,-0.3026625625720374,0.0082663617165,-0.1693924010520111,0.5502425957811011,-0.3230936481909575,0.0973826694277817,-0.2274330494135395,0.4338316746851354,0.0254382071387362,0.0123578478520291,0.1416411513449984,-0.1788973433787535,-0.2658209322642644,0.0043287132517526,0.245187658829512,0.1348001333814262,0.0576512593250412,0.07625772811286,-0.1215094405816249,-0.1281550405947718,-0.019823554512432,-0.1661500564328814,0.1814951951212375,0.0189948606270779,0.266854815754495,0.0161060752821356,-0.1690170479399746,Neutral,large enterprise
11,0.22351229043010812,0.21209157149503005,0.22637197286670027,0.21209157149503005,-0.39028034624473745,14.857447022209781,15.20053743067613,0.1525487146035632,0.2723966881799309,-0.18649341538128866,-5.453719527663227,Consumer Defensive,11.592669666556795,United States,hold,NYQ,3.362546048622832,2.328488972250683,2.520603938939379,1.2665791796351695,0.359797219889454,-0.1183257949173983,-0.6929126816430288,0.1931973259733853,0.2910772678579366,0.0374066413703685,-0.1979811284818198,-0.9790754576915114,0.1165398419185945,-0.2526329814206101,-0.4135440148583262,0.4758838573846146,-0.2011151381153022,-0.1649808298289026,0.0405986789059267,0.5779735507758552,-0.6380852819989984,-0.1977705296389276,-0.0490012351245088,0.3772357276061582,-0.1141379670357826,0.1363661671169359,-0.1884349539531184,-0.0885986863953438,0.2786397710815381,-0.1339605285491084,0.2477568825437947,-0.0838656535296272,0.2039910137343313,0.0379976072541844,-0.1934061159167188,0.104554730799966,-0.0336298266599495,0.3706101061179634,-0.1715057645180934,-0.0470110795456793,0.3608769707707066,0.0555448715668101,Neutral,large enterprise
12,1.1204691206268054,1.1257078256674622,1.0998151253887942,1.0998151253887942,-0.30145169718400827,13.698191039867027,13.961863104782081,1.050127227928067,1.1632789299202588,0.17515655773060904,-10.621910711931267,Industrials,10.859018228147887,United States,buy,NYQ,2.3342858245470017,1.5926233830851328,-1.3755088160863875,-1.3861278467409894,-0.1187243821248312,-1.1545332902729264,0.7204154117871858,0.7764609074466201,0.6751744934608422,-0.180816925763573,0.2910357128025614,0.3932301456028562,0.1034200266358928,0.1717412442664277,0.2168172521769835,-0.0879659282731901,-0.1991525811623337,-0.0637955447732832,0.1243923247957459,-0.4069409600287123,0.0002354230676754,-0.0751325765595058,0.1017196713235975,0.2342130710481415,-0.2678298389859662,0.3166082639035748,0.1219735269043505,0.0168289635066394,0.0478206188880148,-0.0314004776584454,-0.0737997354728569,0.2070803589015443,0.2823493945402535,-0.1921498031420621,-0.0018080906748939,0.0882593632073012,-0.3441017323529837,0.067639285437981,-0.0161772370317264,-0.0464298905794439,0.1019562882881723,-0.0829319496789158,Bad Performance,large enterprise
13,1.9500684220373516,1.9690855291071732,1.9500684220370015,1.9317314690872887,-0.012547411807189978,14.917218383842824,14.697783126247046,1.8485962885014091,1.9690855291071732,-0.13001858330708427,5.284291460022825,Technology,13.559328444560693,Ireland,buy,NYQ,3.153001305935999,-0.0419694003379723,1.1897657972658349,-1.7922144429633122,-0.9562145341288828,1.3952801059558615,0.7028557154304718,-0.4050377290008512,-0.4012222285728452,-0.0203473427288984,-0.7549954105389729,-0.157439468555025,-0.0024601617733909,0.1764011726576035,-0.2311046831377115,-0.4476160406555734,0.1577474962437487,0.3910834463092467,-0.3534123593706088,-0.3902672928265919,-0.0585780893059546,0.1384369287886293,0.0421559305831842,-0.0453768311031004,-0.350630343108436,0.0287007264064436,0.0388500359851291,0.1474564454089749,-0.0336482563037416,-0.166009266719959,-0.2390419805315433,-0.0093388229274533,0.0219439373498568,-0.108316329779841,-0.0823293530411845,0.2081966564791924,-0.1368665121109056,0.0472720074231368,0.2570812931328166,-0.0607506350992484,0.2037739471455698,0.1314256053456058,Neutral,large enterprise
14,-0.5106927978490242,-0.4327677052055327,-0.485440742524972,-0.43889978979186905,-0.741670519655066,10.276360596043633,9.91804081562365,-0.41143117823847003,-0.44504842279452056,-1.5005126999302751,-19.43342040230774,Healthcare,6.68586094706836,United States,buy,NCM,1.716668771728687,-2.390415675677609,-1.1896668433959976,1.38253648889071,2.5644759056924142,-0.2822576477916554,-0.3590633635695884,1.4105588189197105,-0.3093261249599671,0.279333039060129,-1.2843142893473214,-0.8774079887024273,1.1748285486382464,0.8195557911392806,0.5729347637371942,0.0877135195178677,0.8363372526553916,0.5706243190434439,-0.5485390562556659,-0.3137911432410093,0.2481178814796473,0.808016900720387,-0.1164551068419575,-0.4120106073526649,0.098509610434462,0.2211269397667438,0.3500034876355302,-0.2516617639203825,-0.1085414825183221,-0.3291994413831619,-0.6932460082433123,-0.1694419269851511,-0.5840714467762687,-0.1464297955850122,-0.3557534658559613,-0.083579328333017,0.056418986457669,0.1294905050490632,-0.1115406413548676,0.3901641453110105,-0.1129190878974934,-0.2364194022256701,Bad Performance,medium-sized business
15,2.1845613642436303,2.155206001864369,2.127598200434957,2.1015227204501143,0.3603623265341854,14.935036294647217,14.931005137571262,2.1015227204501143,2.1845613642436303,0.4053696940120293,22.63921159781557,Technology,10.307151038697665,United States,buy,NMS,2.929297841473321,-1.0070019438127416,0.5738978564635403,-0.43225161465369,0.1252543660813825,-1.4097245952920705,0.3358832990032369,0.9124546635584058,-0.4730240861355177,-0.1478958869585084,-0.2280619647389759,-0.3447720309544749,-0.0651628229841944,-0.1739644126976571,-0.2185283435472059,0.3025342705116611,0.2089889216582552,-0.3996582029465688,-0.2805834264414442,0.0753565039283119,-0.1805476362750685,0.1372506991801758,0.4902702321494951,0.022759244002675,0.009291837131815,-0.019473149232918,-0.2792562541800183,-0.1166853352409346,-0.0027297025664034,0.2309427108918549,0.0654894072740158,0.0174548594821154,-0.0392667413793989,0.4698326042628373,-0.0211541790652574,0.0304549043207523,0.2334373858084028,0.0384189811007088,-0.3182770952787943,-0.1139888998062988,-0.0703562885179448,0.0651219802971417,Good Performance,large enterprise
16,1.666258963004267,1.544950753203422,1.6775388842658938,1.6128121896517067,0.5266412883925872,15.169540216694635,15.068879619245992,1.5636116914499798,1.6551871519311403,0.9983054679711951,-3.985064699827287,Technology,10.165890277802454,United States,buy,NMS,3.080646588448676,-0.8986269184220839,0.2838336618461184,-0.6794079804665424,-0.4128290291334202,-0.0357560909299246,-0.3000571319367032,-0.0093925391553417,-0.4252592262830518,0.43915906521737,-0.6273578875633794,0.0801662111296858,0.0904863287616696,-0.7096209198796216,0.2706232469165641,0.8440601818620294,-0.2492767133691514,-0.6629963244964543,-0.0529678361613383,0.2002002836456105,-0.5582882321518263,-0.6250897035285732,0.1397647016486818,0.0360948320806509,0.3838887698639054,-0.0437678525206015,-0.1047404465109755,-0.0153345789617965,-0.0797732646983388,0.06462553328271,0.254995987157404,0.0887268141542278,0.0148609276175726,-0.1181173293425352,0.0853936130969122,0.1287686663546865,-0.1151063854792105,-0.0400234994212628,0.0929535939332463,-0.0540553767781927,0.0494124570961943,-0.2154031745810659,Neutral,large enterprise
17,-1.2229275458887798,-1.290476032403027,-1.205446069474224,-1.2683531689534835,1.1416124950865214,9.53249633228804,10.2226225764487,-1.2777578614914296,-1.1855056677181184,1.7249395007115598,15.48119218383735,Healthcare,4.912654885736052,United States,none,OQB,-4.322372686898232,1.132601135694543,-0.3506278257732753,2.3500575034478604,-1.343175204931625,0.4820282627551361,0.8774326497696046,0.3801949170104301,0.1228502790373766,0.2004847178191931,0.7963973149934684,0.026323082991035,-0.1561157155096477,-0.186063089237281,0.1846657571925808,-0.1260640566666257,1.2016375212995545,0.4617442287042613,-0.6604033186370364,0.4021632786824411,-0.4223706356750147,-0.5907630429328293,0.2438209542053401,-0.5398339150892003,-0.105629821267147,0.2611673128065952,-0.2041324527123973,0.1284344046223997,-0.1513875420361534,0.0573045860294861,0.085666449455979,0.5492835930535668,-0.3932507699621422,-0.6914350175426309,0.2706897950801689,0.141313175202853,0.2226420652095402,-0.5446815528796528,-0.047406371300953,0.4936987975504813,-0.6805529898317435,-0.5854787123240984,Good Performance,medium-sized business
18,0.6424540417658147,0.5786170339668878,0.6322056547103438,0.6356143582162465,0.43276770520553315,13.634948652076176,13.733676873793444,0.6288042811939959,0.6254101670267314,0.05439750710118321,-19.21026457878385,Consumer Cyclical,9.27818591887125,Ireland,hold,NYQ,2.4477275322857555,1.8781411063884028,-2.038398478830552,-0.6182485895169515,-0.2416302760483698,-0.5760086409140315,0.579211266167183,-0.09235483255793,0.6866957413438582,-0.7267346174188549,-0.2803716748184933,0.4386231119535204,0.0332646562777035,-0.0194688383929978,0.0504451750548002,-0.1783399912982385,0.0875836306297624,0.3517892496383153,-0.0930786955161215,0.0477984968597519,0.1033621912354397,-0.4743586628651159,-0.0039056888591639,0.1135914765852782,-0.4362272530120245,0.3458572538270726,0.68836369776828,-0.298075209784226,0.366130149930681,-0.5088769127250165,-0.0472764860978538,0.0930613271637024,0.3103103291011727,0.0341114237595024,-0.126621037155917,0.1295778931210419,-0.3099076161995358,-0.2685911164859528,0.0466973919361194,0.1157302898405267,-0.2323485587101995,0.0862818001541908,Bad Performance,large enterprise
19,1.7501699770336858,1.8485962885014091,1.7501699770336858,1.7902426870322081,-0.7864726153307102,14.393696280969795,14.554966038933776,1.7374164945333366,1.8485962885014091,-0.36631932964187874,-11.47890816369124,Technology,11.06665398721974,United States,hold,NMS,3.5344518162358294,-2.7324821932424195,0.0336268972422155,-0.1185207112004551,-0.1491745599050476,-0.3562220092342484,0.1625290328077313,-0.4152286019682492,0.298311999899581,-0.1351817135600075,0.0024692714539295,0.4232828078384485,0.0422595190516818,0.0286140467214142,0.4261406378977366,0.0850208754006833,0.0807423235473343,-0.5167809372891787,-0.0262343829784641,-0.0739092027174376,0.1913024447685115,-0.2234696903755597,-0.1555442018212963,0.4403466514761061,-0.068738387320124,-0.0038433435305488,-0.1192238407370514,0.0104201896069141,-0.1769100842857876,-0.3140099221850654,-0.0084702827818802,0.5039520139982786,-0.0803000423319569,0.0584445382889222,0.1042268756269841,-0.0721497451709475,0.003403673603015,0.2657398370970611,0.2022876961177843,-0.1543979127688307,0.1077476863340722,-0.4413674920410943,Bad Performance,large enterprise
20,0.5138719918770911,0.18649341538128852,0.4635968714855146,0.47917642281001055,1.368033960975286,15.776633123522288,14.407832282344208,0.5459583761069865,0.24069869037863842,1.2083340435450252,18.5343813887974,Technology,4.7535901911063645,United States,buy,NCM,1.7062308740868042,1.1804517996088015,-3.4999669845849914,0.7055260715176059,-0.77884088431528,-0.6066276185203819,-0.5913988779518311,-1.0471210068108407,-1.505440904030677,-1.5448656412471178,-1.1256935111745523,-0.0497655019225793,-0.6351859929539597,-0.505610961347539,0.771783756521214,0.3188276123614686,-0.4668733082125568,-0.3431715532828828,0.1043448055988356,0.1290609039003686,-0.1541383785179312,-0.061935871915696,-0.6153986469126623,0.1126244645392127,-0.5781686821017431,-0.0311276032144858,0.302421488527697,-0.0228367834579859,0.432966154539268,0.3289134326484875,-0.1586321748104781,0.4990872671471436,-0.1882351097353494,0.161173148153819,-0.0641073981995609,0.1544518069967198,0.2751224503716217,-0.2873366278346704,0.282361366088707,0.1121533378530793,-0.0460697694435094,-0.303265365939544,Good Performance,medium-sized business
21,-0.3993230673495512,-0.47605131558112973,-0.393291005586946,-0.3514506652726787,1.050127227928067,7.820439515262181,11.52176563015282,-0.22637197286670027,-0.40083334719678576,-0.5106927978490242,-32.77942295288601,Healthcare,2.70805020110221,United States,buy,NCM,-6.750520318461152,-0.0058586428292975,0.1402767812818018,-0.5626743052803908,0.371747802155472,-0.4762060850481256,-0.6355634991504958,0.0956594668381803,0.1212775141770502,-0.0152783427298918,0.0400348249303676,0.1023739278409402,0.2359249731959476,-0.1589551678530867,-0.5557372569586736,-0.0407838204152123,-0.336072119333752,0.1279647536300584,-0.0851222104326207,0.0578171230801262,0.0263004955984586,-0.3637172082724492,-0.0550648886631415,0.0799189041175256,0.1008016423085663,-0.387759804010414,-0.0292359292220647,-0.3208995350573659,-0.0253386754428076,-0.0862638597482112,-0.0491773528545132,0.0403860894999234,0.1922248953474815,-0.2026145179880244,0.0956479115806242,0.0392501145956872,-0.28067010947652,0.3618234154478457,0.1080767609318109,-0.1368869310283507,-0.219371613180556,0.1880024826775281,Bad Performance,small-sized business
22,-1.1578113131242922,-1.0453000471086513,-1.026230193784882,-1.0846272901326497,2.6159186191454635,10.998225679655636,7.795659811170152,-1.1578113131242922,-1.3333257816333255,-0.5918532940180153,-69.29928926465827,Communication Services,4.248495242049359,United States,none,OEM,2.7787966997137343,1.769893541554827,-0.7933274698461567,0.9283959009371884,-0.218489456541443,-0.5437864701333799,0.1106475019805421,-0.6745858280077616,0.0900184967016954,1.1402147416149604,0.4034182376824547,-0.22292776553443,0.3405761076771523,0.6861679837090008,0.3062533446491763,0.3159268290475443,-0.0686893597371559,0.1432768253388158,-0.1920895349348707,0.0503995360626977,0.0386083652467126,0.3665869823532006,-0.0927532552018675,-0.4561157049939756,0.0878903022173517,0.0485247205728202,-0.1178662175864052,0.1217020922581445,-0.1187545846527553,0.3020340063897039,-0.3020365355524016,-0.3731625135637753,-0.1938774887509506,0.0500387621044325,0.5124492400337756,0.1061330546791207,0.3884857026322332,-0.1156735054540975,-0.2192647329517171,-0.2100019244171522,0.0751660974472516,-0.1477376503356252,Exceptionally Bad Performance,small-sized business
23,-0.06976255993492733,-0.1131648165530713,-0.032070263122248546,0.012547411807190118,0.8133493371356105,16.597337785987683,16.778863392809527,0.20069845032476102,-0.07116014539913633,-0.7527287942581697,19.023094741231745,Technology,7.604396348796338,United States,buy,NMS,2.7069792677119096,1.7490874696820284,0.2249144132671638,-0.2089100547355521,-0.0636269293289741,-0.2575767459624856,0.307235730922916,0.0983944076006612,0.0626934793714062,0.7965148378751246,0.6261521060597772,0.0259903060472789,0.4613195650821903,0.2327168546335524,0.4537085889863032,0.1498408859572495,0.043801521714739,0.0260559675798193,-0.2188962472804529,-0.1067749850139991,0.1156834252269074,0.3510632197351624,0.0215217557844984,0.2237641745156163,-0.2250692265592424,-0.081466919643226,0.0497955237159489,-0.1086437070931852,0.210673015321057,0.0073222076574022,0.2445022692077511,-0.0637135380920065,0.1778633539118113,-0.0401033043352257,-0.418952573894624,-0.1532490072893623,-0.2453627868393094,0.042680396617193,-0.0808636052938934,0.3137676716108833,-0.1059564369375231,0.2109017934775506,Good Performance,large enterprise
