Company,Last day Open,Begin day Close,Last day Close,Average Price,Average Performance,Volume,Average Volume,Quarter High,Quarter Low,Performance 2023Q1,Performance 2023Q2,Relative 2023Q1,Relative 2023Q2,zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange
ADI,188.39926679208605,157.4187774658203,192.00135803222656,174.07684670725178,0.3211689775301447,3873000,3502120.9677419355,192.33235771885532,154.6376689005561,21.968523147700747,-3.002053736688426,14.511417131022796,-9.59508396897455,01887,Technology,26000.0,Wilmington,781 935 5565,MA,United States,Semiconductors,0.17068,-0.248,buy,5.127,NMS
ADMT,0.1099999994039535,0.0799999982118606,0.1199999973177909,0.09370967685695612,0.8902717943648367,13800,27517.74193548387,0.1400000005960464,0.0599999986588954,50.0,0.0,42.54289398332205,-6.593030232286123,07647,Healthcare,,Northvale,201 767 6040,NJ,United States,Medical Devices,-0.15448,0.125,none,0.007,OQB
ADNT,40.720001220703125,34.869998931884766,40.959999084472656,41.75419352131505,0.273182651122168,834800,921424.1935483871,47.5,34.16999816894531,17.464870487906037,-6.00732365968355,10.007764471228086,-12.600353891969672,D01 H104,Consumer Cyclical,,Dublin,353 732 254 5000,,Ireland,Auto Parts,0.00123,-0.045,hold,11.131,NYQ
ADP,213.66838918521972,228.564453125,215.322265625,217.27981887325163,-0.11348663449402589,1782800,2094793.5483870967,237.22965002382944,203.1454980533105,-5.793633838923307,0.4184403970206585,-13.250739855601257,-6.174589835265465,07068,Technology,64000.0,Roseland,973 974 5000,NJ,United States,Software - Application,0.19715,0.071,hold,16.612,NMS
AEHR,33.27000045776367,18.38999938964844,31.020000457763672,32.21209667574975,1.421088611853821,7107300,1808180.6451612904,40.68999862670898,17.049999237060547,68.67863777757677,23.010758384101223,61.22153176089882,16.417728151815105,94539,Technology,115.0,Fremont,510-623-9400,CA,United States,Semiconductor Equipment & Materials,0.49635,-0.364,buy,1.277,NCM
AEMD,3.700000047683716,2.900000095367432,3.799999952316284,4.716129041487171,0.7579983676580295,2490,100886.93548387097,8.699999809265137,2.799999952316284,31.034476805243735,2.5641000560833627,23.577370788565787,-4.028930176202761,92121,Healthcare,14.0,San Diego,619 941 0360,CA,United States,Medical Devices,,,buy,0.651,NCM
AFOM,0.1427000015974044,0.2854000031948089,0.2854000031948089,0.23752645427180868,20.333333333333393,59767,2429.032258064516,0.2854000031948089,0.0285400003194808,0.0,-99.92992291776147,-7.45710601667795,-106.5229531500476,10549,Communication Services,,Mount Kisco,914-574-6174,NY,United States,Entertainment,518.34534,0.162,none,,OEM
AFRM,10.600000381469728,9.100000381469728,11.270000457763672,12.59758064823766,0.49848573568496835,16148500,19362782.258064516,22.75,8.800000190734863,23.84615368492402,36.22675080963064,16.389047668246068,29.63372057734452,94108,Technology,2006.0,San Francisco,415 960 1518,CA,United States,Software - Infrastructure,-0.17672001,0.407,buy,6.033,NMS
AGLY,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.0,0,0.0,2.049999952316284,2.049999952316284,0.0,0.0,-7.45710601667795,-6.593030232286123,,Financial Services,1.0,Central,852 4620 9298,,Hong Kong,Shell Companies,,,none,,PNK
AGTX,0.1000000014901161,0.1694999933242797,0.1000000014901161,0.12482741943770834,-0.36370531620152885,0,414.43548387096774,0.1999000012874603,0.1000000014901161,-41.00294664979683,-30.000000745058063,-48.46005266647478,-36.593030977344185,92629,Healthcare,,Dana Point,321 299 2014,CA,United States,Biotechnology,,,none,,PNK
AGYS,80.0,77.7699966430664,82.51000213623047,80.85580690445438,0.06361001395086828,221100,154793.5483870968,88.16000366210938,73.69000244140625,6.094902530237745,-21.906120463761543,-1.3622034864402055,-28.49915069604767,30022,Technology,1900.0,Alpharetta,770-810-7800,GA,United States,Software - Application,0.37541,0.165,buy,1.988,NMS
AI,27.739999771118164,11.06999969482422,33.56999969482422,20.476290302891886,1.829042939819704,62877700,19897369.35483871,33.56999969482422,10.475000381469728,203.252038123541,5.99351242400874,195.79493210686303,-0.5995178082773833,94063,Technology,891.0,Redwood City,650 503 2200,CA,United States,Software - Application,-0.85475,0.205,hold,6.003,NYQ
AIHS,0.8799999952316284,0.9139999747276306,0.8799999952316284,0.9154838669684625,0.013686314381822766,6700,88146.7741935484,1.0700000524520874,0.8299999833106995,-3.719910332178522,-42.13420959813158,-11.177016348856473,-48.7272398304177,610000,Financial Services,55.0,Chengdu,86 28 6155 4399,,China,Credit Services,-0.67006,-0.464,none,0.106,NCM
AIR,54.790000915527344,44.59999847412109,54.54999923706055,51.79112895842521,0.3497474601722388,270600,229538.70967741936,56.86000061035156,44.209999084472656,22.30941951424705,4.945651276275376,14.852313497569105,-1.6473789560107477,60191,Industrials,5700.0,Wood Dale,630 227 2000,IL,United States,Aerospace & Defense,0.026700001,0.204,buy,1.398,NYQ
AIRT,21.459999084472656,24.71999931335449,25.049999237060547,23.16822571908274,-0.1457547288058277,21700,2940.3225806451615,28.950000762939453,18.5,1.334951184759059,1.921567729875151,-6.122154831918891,-4.671462502410972,28262,Industrials,624.0,Charlotte,980 595 2840,NC,United States,Conglomerates,-0.0235,-0.07,none,2.831,NCM
AIRTP,21.530000686645508,21.0,21.530000686645508,22.659371037637033,0.06175735951156019,0,951.6129032258065,24.209999084472656,20.01000022888184,2.5238127935500287,5.050001144409189,-4.933293223127921,-1.5430290878769348,28262,Industrials,624.0,Charlotte,980 595 2840,NC,United States,Conglomerates,-0.0235,-0.07,none,2.831,NGM
AIT,137.27295476309072,123.00529479980467,140.2934112548828,133.71390496530842,0.19882298212396274,282400,234964.51612903227,147.1297481812722,115.14759870102289,14.054774213756517,1.6150241909465013,6.597668197078566,-4.978006041339622,44115,Industrials,6549.0,Cleveland,216 426 4000,OH,United States,Industrial Distribution,0.08565,0.003,buy,14.007,NYQ
AITX,0.0065999999642372,0.0055999998003244,0.0063000000081956,0.007634193568880952,0.7202242510872642,21164100,31652674.080645163,0.0122999995946884,0.0054000001400709,12.500004157690324,38.93804339682696,5.042898141012375,32.34501316454084,48220,Technology,97.0,Ferndale,(877) 787-6268,MI,United States,Computer Hardware,,2.479,none,,PNK
AKTS,3.0,2.789999961853028,3.0799999237060547,3.4891129155312814,0.2497096425169909,439900,820330.6451612903,4.954999923706055,2.619999885559082,10.394264007818066,0.0,2.937157991140116,-6.593030232286123,28078,Technology,117.0,Huntersville,704 997 5735,NC,United States,Communication Equipment,,-0.297,hold,0.158,NCM
ALCO,24.030000686645508,23.82999992370605,24.200000762939453,25.631290343499952,0.026690057782627504,42500,45448.3870967742,28.06999969482422,23.420000076293945,1.552668235073407,6.257771576457305,-5.904437781604544,-0.3352586558288184,33913,Consumer Defensive,194.0,Fort Myers,239 226 2000,FL,United States,Farm Products,0.56129,0.868,buy,1.194,NMS
ALDS,0.0164500009268522,0.0184000004082918,0.0164500009268522,0.015142580779689895,1.9826418151232579,0,86294.85483870968,0.0498999990522861,0.0089999996125698,-10.597823033530208,9.422481525561842,-18.05492905020816,2.829451293275719,94111,Technology,1.0,San Francisco,(415) 439-5260,CA,United States,Software - Application,,,none,,OQB
ALGM,47.34999847412109,29.31999969482422,47.9900016784668,40.69064531018657,0.8401097010596158,969700,1549159.677419355,48.29999923706055,28.84000015258789,63.67667864245696,-9.151694551311584,56.219572625779016,-15.744724783597707,03103,Technology,4593.0,Manchester,603 626 2300,NH,United States,Semiconductors,-0.029560002,-0.32,buy,1.026,NMS
ALID,0.2000000029802322,0.209999993443489,0.2000000029802322,0.2425766130608897,0.4232146329697208,1615,4583.5161290322585,0.4720000028610229,0.1800000071525573,-4.761900369272054,13.157898039038528,-12.219006385950005,6.564867806752405,V1YOC2,Healthcare,,Kelowna,877-255-4337,BC,Canada,Drug Manufacturers - Specialty & Generic,,,none,0.001,OQB
ALMU,3.5999999046325684,3.5,3.5999999046325684,3.4610416293144226,1.7066616922471027,0,1166.6666666666667,4.0,2.009999990463257,2.857140132359093,-21.842103529504787,-4.599965884318857,-28.435133761790908,93117,Technology,11.0,Goleta,805 351 2707,CA,United States,Semiconductors,-2.78706,13.838,none,0.288,OQB
ALTX,0.1400000005960464,0.1230000033974647,0.1400000005960464,0.13412903285314956,0.7045473528469927,0,6593.548387096775,0.25,0.1000000014901161,13.821135552043495,0.7142871587860089,6.364029535365545,-5.8787430735001145,80206-4084,Energy,,Denver,303 265 9312,CO,United States,Oil & Gas E&P,23.31579,-0.25,none,0.237,PNK
ALZN,63.0,87.0,63.75,83.54032282675466,-0.4110769059394234,958,1496.1129032258063,110.5500030517578,46.650001525878906,-26.724137931034488,1.8367326178518215,-34.18124394771244,-4.756297614434302,30326,Healthcare,4.0,Atlanta,844 722 6333,GA,United States,Biotechnology,,,buy,0.307,NCM
AMAT,120.03250723878472,95.3227081298828,121.32647705078124,113.28872766802388,0.4238118054225223,5016500,6586451.612903226,124.08232065606188,94.72158223179896,27.279721098006117,18.215890846921432,19.822615081328163,11.622860614635307,95052-8039,Technology,35200.0,Santa Clara,408 727 5555,CA,United States,Semiconductor Equipment & Materials,0.27743,0.055,buy,11.042,NMS
AMCCF,10.949999809265137,11.899999618530272,10.949999809265137,11.387903059682538,-0.13568673196378114,0,9.838709677419354,11.899999618530272,10.949999809265137,-7.983191930408362,-11.363636363636363,-15.44029794708631,-17.95666659592249,8050,Consumer Cyclical,41000.0,Zurich,41 44 316 1717,,Switzerland,Packaging & Containers,0.056750003,-0.026,none,0.299,PNK
AMCR,10.38957326526478,10.927677154541016,10.547131538391112,10.543661502099805,-0.0863276430193797,6976800,8128785.483870967,11.340214024678126,9.805681093603273,-3.4824017105205884,-11.327375494719716,-10.93950772719854,-17.92040572700584,8050,Consumer Cyclical,41000.0,Zurich,41 44 316 1717,,Switzerland,Packaging & Containers,0.056750003,-0.026,hold,0.299,NYQ
AMRK,35.02000045776367,34.36000061035156,34.650001525878906,33.24911295983099,0.05945302830957902,218500,255346.7741935484,40.93199920654297,27.100000381469727,0.8440073060999254,3.649224812475516,-6.613098710578025,-2.943805419810608,90245,Financial Services,482.0,El Segundo,310 587 1477,CA,United States,Capital Markets,0.0059100003,0.093,buy,2.024,NMS
AMSC,4.829999923706055,3.5799999237060547,4.909999847412109,5.023387097543286,0.6059231993221433,122900,185956.4516129032,6.610000133514404,3.5299999713897705,37.15083664943837,29.487183014081666,29.693730632760417,22.89415278179554,01432,Industrials,337.0,Ayer,978 842 3000,MA,United States,Specialty Industrial Machinery,-0.00491,0.602,buy,1.828,NMS
AMST,2.369999885559082,2.1600000858306885,2.609999895095825,3.249580637101204,1.1216621832256182,303100,379870.1612903226,9.347999572753906,1.559999942779541,20.83332367517368,-25.586354649106312,13.376217658495726,-32.17938488139244,48226,Technology,9.0,Detroit,(734) 876-8130,MI,United States,Software - Application,,-0.774,buy,0.742,NCM
AMWD,50.540000915527344,49.31999969482422,52.06999969482422,54.11096794374527,0.06360639517492106,142400,112885.48387096774,60.77999877929688,48.7400016784668,5.575831340259696,44.29529779142567,-1.8812746764182544,37.70226755913954,22602,Consumer Cyclical,8600.0,Winchester,540 665 9100,VA,United States,"Furnishings, Fixtures & Appliances",0.059720002,-0.079,buy,5.76,NMS
ANEB,2.940000057220459,2.2699999809265137,2.900000095367432,2.8513709768172233,0.6028143287965458,5100,5098.387096774193,3.430000066757202,2.240000009536743,27.753309239402736,-14.552242357817336,20.296203222724785,-21.14527259010346,78734,Healthcare,2.0,Lakeway,512 598 0931,TX,United States,Biotechnology,,,buy,0.119,NCM
ANGO,9.09000015258789,13.369999885559082,10.34000015258789,12.799516108728223,-0.526661906622953,1355000,373348.3870967742,15.960000038146973,8.600000381469727,-22.662675833257783,7.5910930294806,-30.11978184993573,0.9980627971944768,12110,Healthcare,748.0,Latham,518 795 1400,NY,United States,Medical Instruments & Supplies,-0.83023,-0.142,buy,1.354,NMS
ANIX,4.360000133514404,4.190000057220459,4.300000190734863,4.3780645247428644,0.18277165750452645,25800,53008.06451612903,5.110000133514404,3.7799999713897705,2.625301480004638,-33.19148441848285,-4.831804536673312,-39.784514650768976,95118,Healthcare,4.0,San Jose,408 708 9808,CA,United States,Biotechnology,,,buy,0.645,NCM
AOSL,26.71999931335449,29.31999969482422,26.950000762939453,29.034354825173654,-0.1009671004764481,176100,257541.93548387097,38.869998931884766,24.049999237060547,-8.083216086469246,21.693514021441903,-15.540322103147195,15.100483789155785,94085,Technology,2332.0,Sunnyvale,408 830 9742,CA,United States,Semiconductors,-0.0294,0.449,hold,6.972,NMS
AOUT,9.59000015258789,10.260000228881836,9.84000015258789,10.046129011338756,-0.07341900017060667,69600,30179.032258064515,11.25,8.899999618530273,-4.093567903747674,-9.322025422493397,-11.550673920425623,-15.91505565477952,65202,Consumer Cyclical,289.0,Columbia,800 338 9585,MO,United States,Leisure,-0.05269,-0.041,buy,1.826,NMS
AOXY,0.2000000029802322,0.1620000004768371,0.2000000029802322,0.2927612926690809,8.668806431135724,0,188.43548387096774,0.6779999732971191,0.1519999951124191,23.456791599718784,-14.499999366700678,15.999685583040833,-21.093029598986803,05060,Real Estate,2.0,Randolph,212 727 7085,VT,United States,Real Estate Services,0.097950004,0.024,none,0.027,PNK
APD,269.9075604811193,294.8609924316406,277.9795227050781,280.73124596380416,-0.14000172190955804,1487400,1150995.1612903227,308.6436438912943,253.8111195989195,-5.725229908285079,1.9754939307541357,-13.182335924963027,-4.617536301531988,18106-5500,Basic Materials,23000.0,Allentown,610 481 4911,PA,United States,Specialty Chemicals,0.31636,-0.001,buy,13.408,NYQ
APDN,22.399999618530277,31.399999618530277,22.600000381469727,28.619354924848004,-0.412399135126205,3065,5694.919354838709,38.59999847412109,20.200000762939453,-28.025475617736483,15.31531307064733,-35.48258163441443,8.722282838361206,11790,Healthcare,52.0,Stony Brook,631 240 8800,NY,United States,Diagnostics & Research,-2.1447701,-0.727,hold,1.014,NCM
APLD,2.240000009536743,1.840000033378601,2.240000009536743,2.4946774263535776,0.42026247128102057,577400,838175.8064516129,3.734999895095825,1.6100000143051147,21.739128744669834,254.89363791663143,14.282022727991883,248.30060768434527,75219,Technology,150.0,Dallas,214 427 1704,TX,United States,Information Technology Services,-0.74811,0.671,buy,0.27,NMS
APPS,12.260000228881836,15.029999732971191,12.359999656677246,13.437419352992888,-0.22356166593396645,1673300,2378146.7741935486,18.770000457763672,9.130000114440918,-17.764471881105802,-29.88599475649968,-25.221577897783757,-36.4790249887858,78701,Technology,754.0,Austin,512 387 7717,TX,United States,Software - Application,-0.61173,-0.171,hold,0.316,NCM
ARAT,1.0,0.699999988079071,1.0,0.8127580626356986,1.863578813073287,1000,3129.032258064516,1.2300000190734863,0.4050000011920929,42.857145289985546,-12.000000476837158,35.4000392733076,-18.593030709123283,32301,Technology,,Tallahassee,850 254 1161,FL,United States,Software - Infrastructure,,,none,,PNK
ARAY,2.940000057220459,2.069999933242798,2.970000028610229,2.7237096640371505,0.6356292495253952,222100,331054.8387096774,3.200000047683716,2.0199999809265137,43.478266878855344,32.6530618864878,36.0211608621774,26.060031654201676,53717-1954,Healthcare,987.0,Madison,608 824 2800,WI,United States,Medical Devices,-0.03721,0.168,strong_buy,1.157,NMS
ARKR,17.25,17.059999465942383,17.670000076293945,18.37032244282384,0.07732159840289077,5300,8708.064516129032,19.959999084472656,16.389999389648438,3.575619164404631,7.495647787054316,-3.8814868522733192,0.9026175547681924,10003,Consumer Cyclical,1401.0,New York,212 206 8800,NY,United States,Restaurants,-0.05312,-0.013,none,3.182,NGM
ARMK,25.10664214518675,29.277681350708008,25.39033317565918,27.911647950449296,-0.24784495588710004,2716401,5481019.354838709,32.332745004956,23.13499325967974,-13.277513777418104,21.04783941676212,-20.73461979409605,14.454809184475993,19103,Industrials,262550.0,Philadelphia,215 238 3000,PA,United States,Specialty Business Services,0.01732,0.08,buy,2.154,NYQ
ARRT,0.1899999976158142,0.1209999993443489,0.1899999976158142,0.15440322494795242,0.8953991589819591,0,72.58064516129032,0.1899999976158142,0.1209999993443489,57.02479226888346,-35.78947215694469,49.56768625220551,-42.382502389230815,98103-3442,Consumer Defensive,,Seattle,206 517 7141,WA,United States,Packaged Foods,,,none,,PNK
ARTH,3.5,5.400000095367432,3.5,4.623064537202159,-0.35009753991407266,600,1269.483870967742,7.0,3.0,-35.18518632985599,-16.13923976616569,-42.642292346533935,-22.73226999845181,01702,Healthcare,8.0,Framingham,617 431 2313,MA,United States,Biotechnology,,1.326,hold,0.007,OQB
ARWR,24.59000015258789,38.5099983215332,25.399999618530277,31.45403212885703,-0.6719800627299922,1184500,1116640.322580645,41.02999877929688,23.09000015258789,-34.04310380266195,40.57120913891641,-41.5002098193399,33.97817890663028,91105,Healthcare,525.0,Pasadena,626 304 3400,CA,United States,Biotechnology,,,buy,3.495,NMS
ASH,99.83893797798036,105.238037109375,100.0239715576172,100.90455947383758,-0.08088422633867735,350500,435958.06451612903,109.40212842661391,91.68782163124894,-4.954544663673999,-14.891623845190836,-12.411650680351949,-21.48465407747696,19808,Basic Materials,3200.0,Wilmington,302 995 3000,DE,United States,Specialty Chemicals,0.07998,0.01,buy,6.122,NYQ
ASRE,0.1800000071525573,0.3400000035762787,0.1800500005483627,0.22546499967575073,1.2067570691015708,62411,33255.6129032258,0.4149999916553497,0.1300999969244003,-47.04411804279036,-26.315788235360586,-54.50122405946831,-32.908818467646704,34236,Utilities,,Sarasota,800 705 2919,FL,United States,Utilities - Renewable,,,none,,OQB
ASTC,10.899999618530272,10.329999923706056,10.65999984741211,11.767903220268987,0.13784224449084892,2600,10743.548387096775,14.06999969482422,9.989999771118164,3.1945781814455287,40.491966038005486,-4.262527835232421,33.89893580571936,78758,Technology,30.0,Austin,512 485 9530,TX,United States,Scientific & Technical Instruments,,-0.821,none,19.25,NCM
ASYS,9.229999542236328,7.980000019073486,9.539999961853027,9.393548373253115,0.30325984540026263,20500,47075.8064516129,11.4399995803833,7.809999942779541,19.548871416677827,-3.1712493607307324,12.091765399999876,-9.764279593016855,85288,Technology,405.0,Tempe,480 967 5146,AZ,United States,Semiconductor Equipment & Materials,-0.19048999,-0.13,buy,0.927,NMS
ATAO,0.0900000035762786,0.3000000119209289,0.0509999990463256,0.18551612897746025,-1.378156511742532,3300,11871.290322580646,0.3000000119209289,0.0509999990463256,-83.00000099341072,54.92957155280276,-90.45710701008868,48.33654132051663,15212,Basic Materials,,Pittsburgh,412 770 3140,PA,United States,Other Industrial Metals & Mining,,,none,,OQB
ATEX,30.32999992370605,33.779998779296875,33.040000915527344,32.76612906302175,-0.15944026428779423,641200,134941.93548387097,39.15999984741211,27.59000015258789,-2.1906391074917986,-2.249619206230302,-9.647745124169749,-8.842649438516425,07424,Communication Services,86.0,Woodland Park,973 771 0300,NJ,United States,Telecom Services,,1.508,buy,2.781,NCM
ATGE,37.54999923706055,35.61000061035156,38.619998931884766,38.28080632609706,0.10961845108589703,378300,246062.90322580645,43.90999984741211,35.0,8.452676972598017,-10.542710297454272,0.9955709559200664,-17.135740529740396,60661,Consumer Defensive,4624.0,Chicago,312 651 1400,IL,United States,Education & Training Services,0.105500005,0.132,strong_buy,7.063,NYQ
ATIF,1.7200000286102295,2.359999895095825,2.150000095367432,2.421225805436411,-0.32464237653965705,1700,4853.225806451613,2.869999885559082,1.7200000286102295,-8.89829699419823,-21.86732352251661,-16.35540301087618,-28.46035375480274,92630,Financial Services,13.0,Lake Forest,308 888 8888,CA,United States,Capital Markets,,1.0,none,0.198,NCM
ATKR,139.48612236036217,113.96891784667967,139.42657470703125,134.47095329530777,0.3632384452654396,613200,436646.77419354836,153.6987432220752,112.0930911312362,22.33736824157557,9.995751069252568,14.88026222489762,3.4027208369664432,60426,Industrials,4816.0,Harvey,708 339 1610,IL,United States,Electrical Equipment & Parts,0.16465999,-0.105,buy,8.467,NYQ
ATO,107.91543385662575,106.1347427368164,107.92504119873048,108.89481796756867,0.031108863321029905,1245300,816966.1290322581,115.90830122478778,101.60475473232783,1.686816602885166,4.798951315777189,-5.770289413792784,-1.7940789165089344,75240,Utilities,5019.0,Dallas,972 934 9227,TX,United States,Utilities - Regulated Gas,0.2509,0.059,buy,6.108,NYQ
ATXG,1.0399999618530271,1.0800000429153442,1.0099999904632568,1.3275161347081583,0.2339226136246305,41900,440514.51612903224,2.25,0.9700000286102296,-6.4814860806051255,-36.27451094972407,-13.938592097283076,-42.86754118201019,518000,Industrials,112.0,Shenzhen,86 75 5823 30336,,China,Integrated Freight & Logistics,-0.32345,-0.191,none,3.167,NCM
AUSI,0.270000010728836,0.2560000121593475,0.2509999871253967,0.26512903215423705,0.5123142237254192,9600,4735.4838709677415,0.4000000059604645,0.1899999976158142,-1.9531346861181187,-29.48206766861049,-9.410240702796068,-36.075097900896615,92630,Industrials,11.0,Lake Forest,310 643 5300,CA,United States,Specialty Industrial Machinery,,,none,,PNK
AVAI,1.1799999475479126,1.5499999523162842,1.5,1.5192903280258179,-0.15710856127334402,6400,2075.8064516129034,2.200000047683716,0.5099999904632568,-3.225803474481748,-10.971791121411856,-10.682909491159698,-17.56482135369798,89108,Technology,,Las Vegas,866 533 0065,NV,United States,Software - Application,,,none,,OQB
AVAV,91.55999755859376,83.83999633789062,91.66000366210938,88.55048394972279,0.1546858461979073,163500,170511.29032258064,96.05999755859376,81.04000091552734,9.327299219697816,8.8308896314077,1.8701932030198651,2.237859399121577,22202,Industrials,1403.0,Arlington,805 520 8350,VA,United States,Aerospace & Defense,0.07818,0.244,buy,2.898,NMS
AVGO,61.43349788615148,53.540184020996094,62.50522613525391,58.26129568776777,0.2512153345603881,22097000,22973887.096774194,63.18333844614703,53.20258865932088,16.744511208146264,34.973693290841524,9.287405191468311,28.3806630585554,94304,Technology,20000.0,Palo Alto,650 427 6000,CA,United States,Semiconductors,0.108830005,0.164,buy,27.019,NMS
AVNW,34.400001525878906,30.540000915527344,34.459999084472656,33.988709634350194,0.24076468450033103,34400,67780.64516129032,39.79999923706055,29.06999969482422,12.8356190289185,-3.094284132051617,5.378513012240549,-9.68731436433774,78728,Technology,909.0,Austin,408 941 7100,TX,United States,Communication Equipment,-0.011419999,0.017,buy,4.021,NMS
