zip,sector,fullTimeEmployees,city,phone,state,country,industry,profitMargins,revenueGrowth,recommendationKey,totalCashPerShare,exchange,Company
11222,Technology,328.0,Brooklyn,631 756 9116,NY,United States,Software - Infrastructure,-0.19658001,-0.003,none,22.304,PNK,CETXP
66603,Financial Services,,Topeka,785 235 1341,KS,United States,Banks - Regional,0.22891001,,hold,1.672,NMS,CFFN
02170,Financial Services,27.0,Quincy,617 471 0750,MA,United States,Banks - Regional,-0.0128999995,-0.116,none,4.872,NCM,CFSB
710065,Basic Materials,,Xi'an,86 29 8826 6368,,China,Agricultural Inputs,-0.29636,-0.151,none,3.973,NYQ,CGA
K7A 0A8,Healthcare,1029.0,Smiths Falls,855 558 9333,ON,Canada,Drug Manufacturers - Specialty & Generic,-2.0127401,-0.095,underperform,2.195,NMS,CGC
150028,Healthcare,32.0,Harbin,86 451 8810 0688,,China,Drug Manufacturers - Specialty & Generic,,-0.996,none,,OQB,CHHE
55077,Consumer Defensive,,Inver Grove Heights,651-355-6000,MN,United States,Farm Products,0.028080001,-0.033,none,,NMS,CHSCL
55077,Consumer Defensive,,Inver Grove Heights,651-355-6000,MN,United States,Farm Products,0.028080001,-0.033,none,,NMS,CHSCM
55077,Consumer Defensive,,Inver Grove Heights,651-355-6000,MN,United States,Farm Products,0.028080001,-0.033,none,,NMS,CHSCN
55077,Consumer Defensive,,Inver Grove Heights,651-355-6000,MN,United States,Farm Products,0.028080001,-0.033,none,,NMS,CHSCO
55077,Consumer Defensive,,Inver Grove Heights,651-355-6000,MN,United States,Farm Products,0.028080001,-0.033,none,,NMS,CHSCP
21076,Technology,8313.0,Hanover,410 694 5700,MD,United States,Communication Equipment,0.034360003,-0.118,buy,7.624,NYQ,CIEN
999077,Technology,,Tsim Sha Tsui,852 2251 0781,,Hong Kong,Electronics & Computer Distribution,0.00632,27.796,none,,PNK,CIIT
44718,Industrials,,Canton,330 966 8120,OH,United States,Farm & Heavy Construction Machinery,,0.874,none,,PNK,CLEV
55428,Technology,,Minneapolis,763 476 6866,MN,United States,Communication Equipment,-0.0747,-0.059,buy,9.202,NGM,CLFD
33761,Technology,,Clearwater,813 289 7620,FL,United States,Software - Application,-0.00714,0.794,none,0.003,PNK,CLRI
89101,Healthcare,,Las Vegas,416 922 4539,NV,United States,Drug Manufacturers - Specialty & Generic,-0.24652,-0.06,hold,0.003,OQB,CLSH
89052,Financial Services,130.0,Henderson,702-989-7692,NV,United States,Capital Markets,-0.46308997,1.287,buy,0.512,NCM,CLSK
94612-1888,Consumer Defensive,7400.0,Oakland,510 271 7000,CA,United States,Household & Personal Products,0.0478,0.271,hold,2.246,NYQ,CLX
75039,Basic Materials,13178.0,Irving,214 689 4300,TX,United States,Steel,0.06125,-0.096,buy,7.532,NYQ,CMC
28277,Industrials,3515.0,Charlotte,716 689 5400,NC,United States,Farm & Heavy Construction Machinery,0.0150999995,-0.062,buy,2.028,NMS,CMCO
66210,Basic Materials,2000.0,Overland Park,913 344 9200,KS,United States,Other Industrial Metals & Mining,-0.12467,-0.25,hold,0.437,NYQ,CMP
A91 XR61,Industrials,15000.0,Dundalk,353 42 938 8500,,Ireland,Specialty Business Services,0.04689,0.063,strong_buy,6.081,NMS,CMPR
85226,Technology,1676.0,Chandler,480 333 2200,AZ,United States,Communication Equipment,-0.18502001,-0.152,hold,1.124,NMS,CMTL
20814,Healthcare,2.0,Bethesda,877 424 2429,MD,United States,Biotechnology,,,none,0.002,PNK,CNBX
10001,Communication Services,176.0,New York,212 206 8600,NY,United States,Entertainment,-0.46226,-0.297,buy,0.252,NCM,CNVS
32835-6350,Industrials,83.0,Orlando,407 735 2400,FL,United States,Aerospace & Defense,0.1593,0.12,buy,2.254,NCM,CODA
16056,Technology,26157.0,Saxonburg,724 352 4455,PA,United States,Scientific & Technical Instruments,-0.01254,0.28,buy,6.735,NYQ,COHR
85750,Communication Services,25.0,Tucson,206 796 0173,AZ,United States,Telecom Services,,-0.934,buy,0.756,OEM,COMS
94583,Healthcare,15000.0,San Ramon,925 460 3600,CA,United States,Medical Instruments & Supplies,0.09445,0.078,buy,0.551,NMS,COO
19428-1800,Healthcare,46000.0,Conshohocken,610 727 7000,PA,United States,Medical Distribution,0.00513,0.147,buy,15.961,NYQ,COR
98027,Consumer Defensive,333000.0,Issaquah,425 313 8100,WA,United States,Discount Stores,0.02895,0.01,buy,25.152,NMS,COST
13090,Financial Services,,Liverpool,315 451 7515,NY,United States,Shell Companies,,,none,,PNK,COTI
10118,Consumer Defensive,11791.0,New York,212 389 7300,NY,United States,Household & Personal Products,0.02776,0.018,buy,0.326,NYQ,COTY
08103-1799,Consumer Defensive,14400.0,Camden,856 342 4800,NJ,United States,Packaged Foods,0.05884,0.109,hold,0.362,NMS,CPB
W1T 4EZ,Consumer Cyclical,10200.0,London,44 207 632 8600,,United Kingdom,Luxury Goods,-0.074439995,-0.164,hold,1.544,NYQ,CPRI
75254,Industrials,13086.0,Dallas,972 391 5000,TX,United States,Specialty Business Services,0.32171002,0.072,buy,3.553,NMS,CPRT
,,,,,,,,,,,,PNK,CRDE
1-1104,Technology,500.0,Grand Cayman,408 664 9329,,Cayman Islands,Semiconductors,-0.12047,0.702,buy,2.4,NMS,CRDO
72756,Consumer Cyclical,2280.0,Rogers,479 464 9944,AR,United States,Auto & Truck Dealerships,-0.026670001,-0.052,hold,0.742,NMS,CRMT
01803,Technology,1700.0,Burlington,857 362 7300,MA,United States,Software - Application,-1.62035,0.144,hold,2.894,NMS,CRNC
19103,Industrials,4600.0,Philadelphia,610 208 2000,PA,United States,Metal Fabrication,0.08048,0.101,buy,3.013,NYQ,CRS
78701,Technology,1609.0,Austin,512 851 4000,TX,United States,Semiconductors,0.17192,0.126,buy,9.0,NMS,CRUS
76109,Financial Services,4870.0,Fort Worth,817 390 1416,TX,United States,Insurance Brokers,0.09641,0.148,none,8.078,NMS,CRVL
70737,Consumer Cyclical,162.0,Gonzales,225 647 9100,LA,United States,"Furnishings, Fixtures & Appliances",0.048499998,-0.053,hold,0.107,NCM,CRWS
07601,Healthcare,210.0,Hackensack,201 808 8400,NJ,United States,Biotechnology,-0.06576,0.119,buy,0.213,NCM,CSBR
95134-1706,Technology,90400.0,San Jose,(408) 526-4000,CA,United States,Communication Equipment,0.19181,-0.103,buy,4.662,NMS,CSCO
01854,Technology,112.0,Lowell,(978)-954-5038,MA,United States,Information Technology Services,0.04761,-0.26,none,2.959,NGM,CSPI
32202,Healthcare,,Jacksonville,904 595 5820,FL,United States,Drug Manufacturers - Specialty & Generic,,,none,,PNK,CSUI
75225,Financial Services,27.0,Dallas,214-238-5700,TX,United States,Asset Management,0.37769002,0.139,buy,0.991,NMS,CSWC
,,,,,,,,,,,,NMS,CSWCZ
75240,Industrials,,Dallas,214 884 3777,TX,United States,Specialty Industrial Machinery,0.13766,0.119,buy,16.248,NMS,CSWI
45262-5737,Industrials,46500.0,Cincinnati,513 459 1200,OH,United States,Specialty Business Services,0.16795,0.068,hold,0.251,NMS,CTAS
99701,Basic Materials,6.0,Fairbanks,907 888 4273,AK,United States,Gold,,,buy,1.986,ASE,CTGO
27560,Consumer Cyclical,48.0,Morrisville,919 468 0399,NC,United States,Luxury Goods,-0.77225995,-0.208,buy,1.215,NCM,CTHR
19335,Technology,360.0,Malvern,610 989 0340,PA,United States,Information Technology Services,0.04899,0.13,buy,0.454,NMS,CTLP
19335,Technology,360.0,Malvern,610 989 0340,PA,United States,Information Technology Services,0.04899,0.13,none,0.454,PNK,CTLPP
